,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-11-07 18:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-11-07 19:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-11-07 20:00:00,0.0,47.081140000000005,0.0,47.3177,0.0,47.081140000000005,0.0,47.081140000000005
2019-11-07 21:00:00,0.0,46.845735,0.0,47.0811,0.0,46.845735,0.0,46.845735
2019-11-07 22:00:00,0.0,46.611506,0.0,46.8457,0.0,46.611506,0.0,46.611506
2019-11-07 23:00:00,0.0,46.378448,0.0,46.6115,0.0,46.378448,0.0,46.378448
2019-11-08 00:00:00,0.0,46.146556,0.0,46.3784,0.0,46.146556,0.0,46.146556
2019-11-08 01:00:00,0.0,45.915822999999996,0.0,46.1466,0.0,45.915822999999996,0.0,45.915822999999996
2019-11-08 02:00:00,0.0,45.686244,0.0,45.9158,0.0,45.686244,0.0,45.686244
2019-11-08 03:00:00,0.0,45.457813,0.0,45.6862,0.0,45.457813,0.0,45.457813
2019-11-08 04:00:00,0.0,45.230524,0.0,45.4578,0.0,45.230524,0.0,45.230524
2019-11-08 05:00:00,0.0,45.004371,0.0,45.2305,0.0,45.004371,0.0,45.004371
2019-11-08 06:00:00,0.0,44.77935,0.0,45.0044,0.0,44.77935,0.0,44.77935
2019-11-08 07:00:00,0.0,50.0,0.0,44.7794,0.0,50.0,0.0,50.0
2019-11-08 08:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 09:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 10:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 11:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 12:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 13:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 14:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 15:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 16:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 17:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 18:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 21:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-08 22:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-11-08 23:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-11-09 00:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-11-09 01:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-11-09 02:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-11-09 03:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-11-09 04:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-11-09 05:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-11-09 06:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-11-09 07:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-11-09 08:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-11-09 09:00:00,0.0,47.081140000000005,0.0,47.3177,0.0,47.081140000000005,0.0,47.081140000000005
2019-11-09 10:00:00,0.0,46.845735,0.0,47.0811,0.0,46.845735,0.0,46.845735
2019-11-09 11:00:00,0.0,46.611506,0.0,46.8457,0.0,46.611506,0.0,46.611506
2019-11-09 12:00:00,0.0,46.378448,0.0,46.6115,0.0,46.378448,0.0,46.378448
2019-11-09 13:00:00,0.0,46.146556,0.0,46.3784,0.0,46.146556,0.0,46.146556
2019-11-09 14:00:00,0.0,45.915822999999996,0.0,46.1466,0.0,45.915822999999996,0.0,45.915822999999996
2019-11-09 15:00:00,0.0,45.686244,0.0,45.9158,0.0,45.686244,0.0,45.686244
2019-11-09 16:00:00,0.0,45.457813,0.0,45.6862,0.0,45.457813,0.0,45.457813
2019-11-09 17:00:00,0.0,45.230524,0.0,45.4578,0.0,45.230524,0.0,45.230524
2019-11-09 18:00:00,0.0,45.004371,0.0,45.2305,0.0,45.004371,0.0,45.004371
2019-11-09 19:00:00,0.0,44.77935,0.0,45.0044,0.0,44.77935,0.0,44.77935
2019-11-09 20:00:00,0.0,44.555453,0.0,44.7794,0.0,44.555453,0.0,44.555453
2019-11-09 21:00:00,0.0,44.332676,0.0,44.5555,0.0,44.332676,0.0,44.332676
2019-11-09 22:00:00,0.0,44.111012,0.0,44.3327,0.0,44.111012,0.0,44.111012
2019-11-09 23:00:00,0.0,43.890457,0.0,44.111000000000004,0.0,43.890457,0.0,43.890457
2019-11-10 00:00:00,0.0,43.671005,0.0,43.8905,0.0,43.671005,0.0,43.671005
2019-11-10 01:00:00,0.0,43.45265,0.0,43.67100000000001,0.0,43.45265,0.0,43.45265
2019-11-10 02:00:00,0.0,43.235387,0.0,43.4526,0.0,43.235387,0.0,43.235387
2019-11-10 03:00:00,0.0,43.01921,0.0,43.2354,0.0,43.01921,0.0,43.01921
2019-11-10 04:00:00,0.0,42.804114,0.0,43.0192,0.0,42.804114,0.0,42.804114
2019-11-10 05:00:00,0.0,42.590092999999996,0.0,42.8041,0.0,42.590092999999996,0.0,42.590092999999996
2019-11-10 06:00:00,0.0,42.377143,0.0,42.5901,0.0,42.377143,0.0,42.377143
2019-11-10 07:00:00,0.0,42.165257000000004,0.0,42.3771,0.0,42.165257000000004,0.0,42.165257000000004
2019-11-10 08:00:00,0.0,41.954431,0.0,42.1653,0.0,41.954431,0.0,41.954431
2019-11-10 09:00:00,0.0,41.744658,0.0,41.9544,0.0,41.744658,0.0,41.744658
2019-11-10 10:00:00,0.0,41.535934999999995,0.0,41.7447,0.0,41.535934999999995,0.0,41.535934999999995
2019-11-10 11:00:00,0.0,41.328255,0.0,41.5359,0.0,41.328255,0.0,41.328255
2019-11-10 12:00:00,0.0,41.121614,0.0,41.3283,0.0,41.121614,0.0,41.121614
2019-11-10 13:00:00,0.0,40.916006,0.0,41.1216,0.0,40.916006,0.0,40.916006
2019-11-10 14:00:00,0.0,40.711426,0.0,40.916,0.0,40.711426,0.0,40.711426
2019-11-10 15:00:00,0.0,40.507869,0.0,40.7114,0.0,40.507869,0.0,40.507869
2019-11-10 16:00:00,0.0,40.30533,0.0,40.5079,0.0,40.30533,0.0,40.30533
2019-11-10 17:00:00,0.0,40.103803000000006,0.0,40.3053,0.0,40.103803000000006,0.0,40.103803000000006
2019-11-10 18:00:00,0.0,39.903284,0.0,40.1038,0.0,39.903284,0.0,39.903284
2019-11-10 19:00:00,0.0,39.703767,0.0,39.9033,0.0,39.703767,0.0,39.703767
2019-11-10 20:00:00,0.0,39.505249,0.0,39.7038,0.0,39.505249,0.0,39.505249
2019-11-10 21:00:00,0.0,39.307722,0.0,39.5052,0.0,39.307722,0.0,39.307722
2019-11-10 22:00:00,0.0,39.111184,0.0,39.3077,0.0,39.111184,0.0,39.111184
2019-11-10 23:00:00,0.0,38.915628000000005,0.0,39.1112,0.0,38.915628000000005,0.0,38.915628000000005
2019-11-11 00:00:00,0.0,38.72105,0.0,38.9156,0.0,38.72105,0.0,38.72105
2019-11-11 01:00:00,0.0,38.527444,0.0,38.721,0.0,38.527444,0.0,38.527444
2019-11-11 02:00:00,0.0,38.334807,0.0,38.5274,0.0,38.334807,0.0,38.334807
2019-11-11 03:00:00,0.0,38.143133,0.0,38.3348,0.0,38.143133,0.0,38.143133
2019-11-11 04:00:00,0.0,37.952418,0.0,38.1431,0.0,37.952418,0.0,37.952418
2019-11-11 05:00:00,0.0,37.762655,0.0,37.9524,0.0,37.762655,0.0,37.762655
2019-11-11 06:00:00,0.0,37.573842,0.0,37.7627,0.0,37.573842,0.0,37.573842
2019-11-11 07:00:00,0.0,37.385973,0.0,37.5738,0.0,37.385973,0.0,37.385973
2019-11-11 08:00:00,0.0,37.199042999999996,0.0,37.385999999999996,0.0,37.199042999999996,0.0,37.199042999999996
2019-11-11 09:00:00,0.0,37.013048,0.0,37.199,0.0,37.013048,0.0,37.013048
2019-11-11 10:00:00,0.0,36.827983,0.0,37.013000000000005,0.0,36.827983,0.0,36.827983
2019-11-11 11:00:00,0.0,36.643843,0.0,36.828,0.0,36.643843,0.0,36.643843
2019-11-11 12:00:00,0.0,36.460623999999996,0.0,36.6438,0.0,36.460623999999996,0.0,36.460623999999996
2019-11-11 13:00:00,0.0,36.27832,0.0,36.4606,0.0,36.27832,0.0,36.27832
2019-11-11 14:00:00,0.0,36.096928999999996,0.0,36.2783,0.0,36.096928999999996,0.0,36.096928999999996
2019-11-11 15:00:00,0.0,35.916444,0.0,36.0969,0.0,35.916444,0.0,35.916444
2019-11-11 16:00:00,0.0,35.736862,0.0,35.9164,0.0,35.736862,0.0,35.736862
2019-11-11 17:00:00,0.0,35.558178000000005,0.0,35.7369,0.0,35.558178000000005,0.0,35.558178000000005
2019-11-11 18:00:00,0.0,35.380387,0.0,35.5582,0.0,35.380387,0.0,35.380387
2019-11-11 19:00:00,0.0,35.203485,0.0,35.3804,0.0,35.203485,0.0,35.203485
2019-11-11 20:00:00,0.0,35.027467,0.0,35.2035,0.0,35.027467,0.0,35.027467
2019-11-11 21:00:00,0.0,34.85233,0.0,35.0275,0.0,34.85233,0.0,34.85233
2019-11-11 22:00:00,0.0,34.678067999999996,0.0,34.8523,0.0,34.678067999999996,0.0,34.678067999999996
2019-11-11 23:00:00,0.0,34.504678000000006,0.0,34.6781,0.0,34.504678000000006,0.0,34.504678000000006
2019-11-12 00:00:00,0.0,34.332155,0.0,34.5047,0.0,34.332155,0.0,34.332155
2019-11-12 01:00:00,0.0,23.634178,0.0,34.3322,0.0,23.634178,0.0,23.634178
2019-11-12 02:00:00,0.0,12.989691,0.0,23.6342,0.0,12.989691,0.0,12.989691
2019-11-12 03:00:00,0.0,2.3984272,0.0,12.9897,0.0,2.3984272,0.0,2.3984272
2019-11-12 04:00:00,0.0,0.0,0.0,2.3984,0.0,0.0,0.0,0.0
2019-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 15:00:00,0.0,9.5,0.0,0.0,0.0,9.5,0.0,9.5
2019-11-19 16:00:00,0.0,18.9525,0.0,9.5,0.0,18.9525,0.0,18.9525
2019-11-19 17:00:00,0.0,28.357737,0.0,18.9525,0.0,28.357738,0.0,28.357737
2019-11-19 18:00:00,0.0,37.715949,0.0,28.3577,0.0,37.715949,0.0,37.715949
2019-11-19 19:00:00,0.0,47.027369,0.0,37.7159,0.0,47.027369,0.0,47.027369
2019-11-19 20:00:00,0.0,50.0,0.0,47.0274,0.0,50.0,0.0,50.0
2019-11-19 21:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-19 22:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-19 23:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-11-20 00:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-11-20 01:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-11-20 02:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
